key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
5c16a099d52b0b78e7b6e5c49eeb6d70,[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,0.0028395440222858,223.272,1.1108,3.0,1.0,4.0,0.5187614861839716,2.0,72.69,0.8235076308250427,0.9753008365631104,0.8753952026367188,0.0180254398379474,0.0348241980187594,0.0308227435685694,0.0023216399713419,0.0448964612558484,0.002369463967625,0.2357032373547554,0.002413283084752,0.2269396960735321,0.1428047694265842,0.296577113866806,0.9940695643424988,0.0395799946039915,0.0198841569013893,0.0021155056077986,0.0054319187765941,0.0113290272653102,0.1128391578793525,0.0232130959630012,0.715540087223053,0.0128242537844926,0.366521868109703,0.0073568373569287,0.0273417491465806,0.0010754266346339,0.051808051764965,0.8465336322784424,0.0134551609808113,-5.134700237302338,40.72671877434816,-3.109554049953585,-8.740512076807649,-12.303803255671832,2.0841499679718583,0.8503291592980695,49.02466578834486,-1.3130440266687964,-1.0887963859954717
927c5ada59bd0be5d19790e1d4f45454,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,0.0010186118092629,235.331,1.3403999999999996,3.0,2.0,4.0,0.7315396930195435,0.0,58.36,0.8147618651390076,0.9588624596595764,0.9533570051193238,0.1535928189754486,0.022686724178493,0.1289224058389663,0.0028809802723117,0.4844905078411102,0.1303868189454078,0.2350705802440643,0.0016530517270439,0.6741613745689392,0.440728622674942,0.1867832072079181,0.9744378089904784,0.0192023361101746,0.0375877514481544,0.0661462768912315,0.004457086592447,0.0032379460753872,0.141765384376049,0.0006900560001668,0.6859100103378296,0.0019418238312937,0.0270688982680439,0.0532714713364839,0.001299212014419,0.0018309791659703,0.0049264567904174,0.868625259399414,0.7101189494132996,-5.157418817606625,39.63398633955752,-0.9469094452839628,5.660019819615514,-13.187552330513476,2.3823931805209044,-0.9744055085117054,2.3613020777950795,-1.684232850406452,-1.1479453212286688
b249e069ce934b1bef1e3a761e2de685,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,0.0016193918744988,325.4960000000001,5.341420000000006,2.0,1.0,3.0,0.7423399651919789,1.0,23.47,0.0653800593689084,0.8221142888069153,0.7944442152976989,0.2701402470469475,0.0826955147087574,0.5782329618930817,0.0575529247522354,0.8072137475013733,0.8958381772041321,0.7719137668609619,0.102185445651412,0.2337122470140457,0.1606032848358154,0.0261125896126031,0.9944639921188354,0.0008862963761202,0.0025401023682206,0.0123803998343646,0.0367836883291602,0.0903429385274648,0.1364401802420616,0.003789636818692,0.9340612888336182,0.2760865747928619,0.054634796641767,0.0005046747188316,0.0310447120573371,0.3507348209619522,0.0093613957928027,0.8205770254135132,0.9613374471664428,-5.087395762419187,68.53235214707725,45.55283196033715,17.223723759746314,-5.512830694676314,2.57000359927543,2.266282578739098,72.34501593834929,-3.7518035112603614,2.050151477535256
759b8f7cb99e6cf1837dbbe5bf307c77,C[C@H](CC1=CC=CC=C1)N(C)CC#C,0.0032859493576768,187.28599999999997,2.1826,1.0,0.0,4.0,0.6530251998867977,1.0,3.24,0.0526062151417136,0.9628427386283874,0.7470925211906433,0.3706701189279556,0.1109371602535247,0.4223839998245239,0.0183971784776076,0.5326337695121766,0.6234681367874145,0.4480730950832366,0.0275578320026397,0.2384991616010666,0.0779900481924414,0.0125302536413073,0.9993807196617126,0.0008193094399757,0.0068079794757068,0.0029546692618168,0.0008441065874649,0.0054179585538804,0.0866109654307365,0.0003772524389205,0.9544936537742614,0.0049101885175332,0.0283878105692565,0.0005394589570641,0.0021732171822804,0.0015623440500348,0.0002274008846143,0.937461531162262,0.3174445658922195,-4.105948581857154,83.58476428449418,21.3891917107089,0.4536708989031289,-4.6137447003064285,2.6673141275708807,2.3466751464293454,64.32698412977966,-2.669043892263053,5.409486820936507
1899db510bca460863ce4732450e00df,CCC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,0.0127438793057081,425.5980000000004,3.8820000000000032,6.0,1.0,4.0,0.6479013320403015,0.0,47.02000000000001,0.1150889553129673,0.9731653451919556,0.4978283643722534,0.3500813394784927,0.3229795306921005,0.2307643115520477,0.1014784678816795,0.8305223107337951,0.9057925701141356,0.4170968294143676,0.234830105304718,0.1444167286157608,0.512924313545227,0.3709186404943466,0.9967249989509582,0.0162078417837619,0.0168974753469228,0.5082779884338379,0.0429605770856142,0.003227551607415,0.0298915103077888,0.0025953442498575,0.8573822617530823,0.964826500415802,0.2911738306283951,0.0044766469858586,0.0478341177105903,0.1141675695776939,0.0546851221472024,0.6242075085639953,0.9836034417152404,-4.932592431269711,65.4501108089129,55.301467243999205,36.31656869398935,-9.032035086107872,2.8016175009824567,3.0410751445634894,95.65424722055448,-3.130365191197773,16.082343731437877
f679ba9ceaeeaed4bff48687b758b89b,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0.0047025067837239,360.837,4.680000000000004,4.0,0.0,4.0,0.5540618915195044,0.0,52.6,0.0108254451770335,0.2409516051411628,0.7256834506988525,0.3458205699920654,0.6476251661777497,0.249504554271698,0.605268943309784,0.0372053187340497,0.0301890222355723,0.784874439239502,0.1102927774190902,0.4508416175842285,0.0043898708885535,0.766068947315216,0.999424147605896,0.0077960023656487,0.0288464732468128,0.060289729014039,0.1270765408873558,0.1378490686416626,0.3192915618419647,0.0892250746488571,0.9634766817092896,0.1854632746428251,0.0827285036444664,0.0078698574565351,0.0258061781525611,0.4211224049329757,0.0349213394336402,0.1984490573406219,0.176483154296875,-4.184884756104344,84.20656019545046,74.99582547662072,63.88813096819297,-5.422881053834312,2.049986389429922,4.240094387716376,102.44721959244352,-5.662447575604732,7.268819138265206
9e539663b6ce160b61f622e52ff6b50f,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,0.0405815172765869,258.233,0.0877999999999994,4.0,1.0,4.0,0.7233587999857974,1.0,83.55000000000001,0.134135821275413,0.9548149347305298,0.9096655011177064,0.0257462490350008,0.014845900144428,0.1611490502953529,0.0115668892860412,0.0334200304001569,0.0008564110583392,0.2499406918883323,0.0011500748398248,0.121369718760252,0.2138606742024421,0.9361395597457886,0.9898928165435792,0.0069141208427026,0.0214798133820295,0.0085617791861295,0.0061433740658685,0.0018132860946934,0.0366034615784883,0.0014977167127653,0.4479791760444641,0.0053870481904596,0.0321466907858848,0.0020313956076279,0.0111564526800066,0.0052163584856316,0.0266392849385738,0.6319717288017273,0.0237429579719901,-4.718659481016362,-3.907962234346367,-7.677413452927539,22.031916323356832,-12.482508984254483,2.4662538860636207,0.0943727816583174,66.57757577666204,-3.162902596897369,5.265817951427636
29fbd089b2a7439caee2c40ae7fdae14,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0.0017667322700143,305.2049999999999,1.925,3.0,2.0,4.0,0.720239222897486,1.0,66.56,0.9235535621643066,0.6799257397651672,0.9657849669456482,0.2011592179536819,0.2972903579473495,0.210686707496643,0.1281603842973709,0.2231214672327041,0.1811484158039093,0.207093246281147,0.2782030969858169,0.7334768950939179,0.5330453962087631,0.2929236553609371,0.979778039455414,0.0451986106112599,0.0285078675486147,0.2367365524172782,0.0287468746304512,0.0869301043450832,0.1401414074003696,0.1846008948981762,0.2527339726686478,0.0119492876576259,0.4606149196624756,0.4917256236076355,0.0849241364747285,0.0267339307349175,0.2235792934894561,0.688045608997345,0.2129324525594711,-5.20247607410063,37.53483154024151,1.7097604219287643,14.592296361961184,-9.999090547342275,3.1036832046920813,0.1790686997959772,56.301971102649965,-2.639157822064549,6.147053518070462
03f6f73d98351bb3810712a2e408c359,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0276170398457907,179.307,2.6941000000000006,1.0,1.0,4.0,0.6076471131693595,2.0,26.02,0.0067648215364897,0.989543902873993,0.9246251821517943,0.0001602949574589,0.0109112184494733,0.2012877359986305,0.0020060964638105,0.5963958084583283,0.0036255909479223,0.4821235299110412,0.0005122089554788,0.0770572789013385,0.0108063870575279,0.0073279283009469,0.994286048412323,7.213021888219373e-05,0.0022279103985056,0.0004355324475909,0.004150877543725,0.0054931627266341,0.0282957902178168,0.0002295665422082,0.9287278056144714,0.0063378166407346,0.0062516538775525,1.6679536850006115e-05,0.0034818723142961,0.009160249721026,0.0001526302953152,0.8275398015975952,0.3556093119084835,-4.289959399552127,21.116326341562058,-16.885658464125697,20.54004170991787,-3.040976560487965,2.3034611430536005,0.2317942148636253,33.48964764219659,-1.766547907710902,4.018739897115728
2f8fa4f0c99b3dc0c0b0be2e41e3d0a7,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,0.9935993432998658,375.4000000000002,1.9804,6.0,2.0,4.0,0.8502925222174252,1.0,83.8,0.5790640890598298,0.4919873476028442,0.9523020029067992,0.0036862395121715,0.0064505358692258,0.0708553664386272,0.0190162197686731,0.0255963629111647,0.0175907766446471,0.12642567679286,0.0381354220211505,0.1364545710384845,0.4046157330274582,0.941270387172699,0.9927476644515992,0.0623753441497683,0.2383955866098404,0.039490508660674,0.0258597260341048,0.0171091358177363,0.0847026385366916,0.0062612689100205,0.2464994519948959,0.007938920520246,0.0735298700630664,0.0224897433072328,0.0016546446713618,0.0149407292716205,0.0317120188847184,0.0954156637191772,0.0807739980518817,-4.765834640980957,8.000486628536565,1.9808430287515684,6.069983138453692,-11.599361883095453,2.1692955153890594,-0.9702898498517512,49.92951548732688,-3.790514137426526,3.950679800527288
6897472cf57f1d55c25105ae7c440004,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,0.8702874690294266,822.9530000000003,4.3354200000000045,15.0,6.0,1.0,0.1094848447314065,9.0,220.14999999999995,0.5044815719127655,0.0637280099093914,0.5943855345249176,0.0097334419144317,0.0964668802917003,0.2154381811618805,0.0903333805501461,0.033025019057095,0.0059615219710394,0.5816011905670166,0.0824737541377544,0.2302156120538711,0.3397488862276077,0.9699573993682862,0.9338310956954956,0.0326634427532553,0.0332013383507728,0.1981789395213127,0.1353054612874984,0.0173316167667508,0.0519082635641098,0.0314927294850349,0.5471065580844879,0.8602319598197937,0.4629356801509857,0.1133309692144393,0.0697804927825927,0.8177036881446839,0.3451686382293701,0.2021600514650345,0.6957149147987366,-5.252066933864783,34.702824137975135,79.24341864145711,35.36759056707082,-10.046693289359068,2.9423249764376758,1.8790319573380576,95.31483072590132,-6.156860715939173,4.2256412940901065
63685d1718006c7b400ab7357ae28b0a,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,0.0022193317206031,390.46700000000016,4.309900000000003,4.0,2.0,4.0,0.5137303838767708,4.0,83.83,0.4131367474794388,0.9736053347587584,0.8763117074966431,0.0125344093656167,0.0727942241355776,0.0675223935395479,0.1440029919147491,0.0697204392403364,0.0476332854479551,0.6670490145683289,0.2612954825162887,0.0783665649592876,0.2776349186897278,0.2688072755932807,0.9993568897247316,0.0765331044793129,0.3383207708597183,0.0261524305213242,0.2302999079227447,0.0332902807742357,0.1722569547593593,0.1398491308093071,0.768487811088562,0.3774406731128693,0.2850289136171341,0.030825063586235,0.0215815631672739,0.1414229031652212,0.1523333728313446,0.1379541933536529,0.2271599590778351,-5.137252385940814,65.6442710114696,13.23654592530328,7.759096543328954,-6.664026719165865,3.775420942173367,1.829339828381492,86.0238391973618,-3.2565867179884638,4.184636199083913
1dc7d475298ec5e3dbe9b1dfd963ce10,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,0.0097313979123843,494.5310000000004,2.937600000000001,7.0,1.0,4.0,0.6025729235661359,9.0,99.13000000000002,0.3139985084533691,0.9942627787590028,0.8845186114311219,0.0005602683280812,0.0162628494668751,0.0053446252597495,0.0117966365301981,0.0114643275970593,0.0082261890638619,0.8027975797653198,0.22155172675848,0.0112370798829942,0.0536283873021602,0.2942610174417496,0.9999294400215148,0.3749927818775177,0.9671629428863524,0.0107242798665538,0.3194149032235145,0.0068094447255134,0.121918699145317,0.0016901081195101,0.9703446745872496,0.259889942407608,0.0865827165544033,0.0108412037603557,0.001773834839696,0.255531033873558,0.0104292606003582,0.0660002500750124,0.1855610474944114,-5.180404808514169,102.32762423673672,71.72018494224467,-35.11544194481438,-7.796812790418644,3.91577634450716,2.520082873513541,84.93736374776373,-4.561573596734189,6.873040672541793
d650a958de2804a04d0178effba38b19,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,0.025634877814074,286.33900000000006,1.0922999999999998,7.0,3.0,4.0,0.7272302824304794,2.0,101.88,0.6211160361766815,0.7753227472305297,0.8731824398040772,0.3608131498098373,0.0439978722482919,0.0883562251925468,0.0408526006154716,0.0765783764421939,0.0172926231753081,0.2774653762578964,0.1651610113680362,0.0855457832105457,0.0906332056969404,0.8655640602111816,0.9999509334564208,0.0277496660128235,0.0302838340401649,0.6346980392932892,0.2541984632611275,0.0189145974814891,0.185268223285675,0.0101506174542009,0.640725064277649,0.0131955817807465,0.4102673768997192,0.1932014375925064,0.0405927129089832,0.302645568549633,0.2348121464252472,0.4748221576213837,0.402350652217865,-5.566956681570913,1.0453287020440605,-15.936252790270308,1.761274516326548,-14.377534929113915,2.381645226336584,1.8121391757286616,62.951799160477165,-2.413200421147889,-0.0878585576746415
a9054ab80bd3850dd2fd13b39291382d,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0102168270168476,206.285,3.073200000000001,1.0,1.0,4.0,0.8215995486924976,1.0,37.3,0.0058291493216529,0.5106979727745056,0.944992446899414,0.004451634583529,0.0754870425909757,0.6527165174484253,0.0947993721812963,0.0363942727446556,0.0077189567498862,0.2582530349493027,0.0025799348950386,0.4769715219736099,0.0118360769003629,0.4868300259113312,0.999234402179718,0.000242401487776,0.0058156116865575,0.0047116029076278,0.0016660841181874,0.0188571142032742,0.1353850968182087,0.0722562167793512,0.6075586259365082,0.0026278783741872,0.0100670667365193,0.0009144408453721,0.0059940694831311,0.0420475097838789,0.0007096496468875,0.3926186978816986,0.0083960368297994,-4.285482969855485,22.04938787280836,0.6778617924994904,8.3185853314759,-6.952248803575392,2.39404613541866,0.874055013026223,90.74887899695396,-2.954356240822537,1.117562479958719
ea7a39a1274bbb2e1d1fc4df17c0c13a,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,0.0401571363268885,612.6320000000003,3.6271200000000032,11.0,5.0,2.0,0.183746289747101,4.0,200.01,0.7638228714466095,0.1394082367420196,0.6954068541526794,0.0301841313019394,0.0856357712298631,0.1877155557274818,0.1608284581452608,0.042185628786683,0.0315718796104192,0.6946070790290833,0.1352418858557939,0.1341338165104389,0.3717171430587768,0.9132771492004396,0.9207183599472046,0.0584472730755806,0.0899193048477172,0.1044936388731002,0.1699501052498817,0.0752579994499683,0.1399686723947525,0.0487318556755781,0.4267518758773804,0.7760650753974915,0.2844528704881668,0.1121035650372505,0.0833581272512674,0.5035946547985077,0.4802636086940765,0.1158117860555648,0.7829011797904968,-5.69744314333753,33.33887193876704,97.08230631729438,13.850008177358283,-11.893850379280506,3.121992380052728,2.1740062897918024,92.52231703304444,-5.18202618454149,8.610398397100175
4cf0c56a3542e9b678266c01d8ae6f58,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,0.3292710065841674,334.39700000000005,0.8607999999999993,4.0,2.0,4.0,0.7977632704521286,3.0,86.71000000000001,0.020167488977313,0.0664434313774108,0.7194788694381714,0.0001637947796552,0.0062829432077705,0.1671704523265361,0.0005804873318993,0.0126762485597282,0.0014487152191577,0.2423521153628826,0.0004477612761547,0.179016738384962,0.0141030124388635,0.6742345213890075,0.2051000848412513,0.0066079353448003,0.055266635119915,0.0024892633082345,0.0004706043459009,0.006118903949391,0.0908062539994716,0.0067661534034414,0.0627921764738857,0.0032646719599142,0.0885968945920467,0.0006487943755928,0.0048931975208688,0.0001308102117036,0.0013931129942648,0.6109055876731873,0.0019235773128457,-5.817059315775353,0.1568717631052507,22.56889028918858,-12.006840409932638,-12.860730559920352,1.9350870208391904,-1.352273523416829,69.5238046551952,-2.312604389057644,-1.4759879446951938
ebbee2f9dbfdb532b7405c00bb6359e3,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,0.0087677614426866,360.36600000000016,2.5657000000000005,7.0,1.0,4.0,0.4882471812012685,1.0,107.77,0.2529120177030563,0.3941762059926986,0.3545156627893447,0.7253948807716369,0.9662784457206726,0.0408756699413061,0.9375499844551086,0.0570625371299684,0.2638423889875412,0.801021933555603,0.9309159874916076,0.0950404427945613,0.0163978688884526,0.96019766330719,0.9998246431350708,0.0085651969304308,0.0032393048750236,0.5874967515468598,0.4105239659547806,0.0369613252580165,0.0541063658893108,0.0168109283782541,0.9899674534797668,0.3253497287631035,0.200750321149826,0.0066535989753901,0.2053202748298645,0.801192831993103,0.0836759947240352,0.7244484424591064,0.3460605293512344,-4.5128420858559455,87.18257129875755,121.48711125150498,-1.8050404353594625,-6.812672473632086,2.198083618802063,3.470449010493186,98.36962410479856,-5.006758484546277,7.6182224949847
5a19c81aed6cfd97d69d91c96a872cc9,N[C@@H](CN1C=CC(=O)C(O)=C1)C(O)=O,0.0041952656379976,198.178,-1.0342000000000002,5.0,3.0,4.0,0.575228346064442,1.0,105.55,0.4959370404481887,0.5195340156555176,0.8695895552635193,0.0029510966967791,0.0119511370779946,0.1838512420654297,0.0058020081371068,0.0712762329727411,0.0477204076945781,0.0762617394328117,0.0211049254052341,0.123372308909893,0.2947313010692596,0.221976913511753,0.980221140384674,0.0108038938953541,0.0282569501549005,0.1160258002579212,0.0029066487797535,0.0088086548261344,0.021269880933687,0.0019486951438011,0.0225185823626816,0.0033555469010025,0.0110459079034626,0.0024294322589412,0.0036010209936648,0.0012781451048795,0.0047232489392627,0.4018345773220062,0.0064466144889593,-5.617704962006397,5.640416710504127,-47.76881649590908,8.467469139702937,-16.44538987983666,1.732023911595779,-2.932552638665471,46.26455887267921,-1.5374162323020528,6.583394402086279
60ba5657fa32119bcae436d56821626e,CC(N)C(=O)NC1=C(C)C=CC=C1C,0.0050564216251586,192.262,1.5891399999999998,2.0,2.0,4.0,0.7472361299391438,1.0,55.120000000000005,0.1591268002986908,0.9807106614112854,0.9813900589942932,0.1729901507496833,0.0900014536455273,0.1456443086266517,0.0119459131732583,0.1950042605400085,0.0096886585233733,0.3971539467573166,0.0597089672461152,0.4427659064531326,0.0429254315793514,0.1285880930721759,0.999967074394226,0.0014392900746315,0.009549687616527,0.0625649012625217,0.0045171909965574,0.0020251418114639,0.0226079252548515,0.0002681554848095,0.9378678202629088,0.001077101744886,0.0105864499229937,0.0005797560472274,0.0022225149674341,0.0028624164231587,0.0006848916062153,0.5897915840148926,0.0819733530282974,-4.531584975021239,22.059185529519283,13.683490613783484,-13.35956289246314,-9.870527066341149,2.7243090808914743,0.5219132493975491,36.5764886253797,-0.70519792200525,-3.230095115301603
c6e7c7397ba27aa8839156a5016edf4e,CCOP(=O)(OCC)SCC[N+](C)(C)C,0.0019334082139735,256.328,2.6069000000000004,4.0,0.0,4.0,0.4937890995003399,0.0,35.53,0.0454313004389405,0.9364306807518006,0.6711684376001358,0.0001290788582082,0.0010784886442706,0.1949094206094742,4.399870531415218e-05,0.5798624932765961,0.0006574379571247,0.7262552857398987,2.782113760986249e-05,0.1359591880813241,0.0006808697376982,0.0051938752061687,0.1528027642518282,0.0001555159735517,0.0011868615983985,0.000420214200858,0.0010412914212793,0.0091398670803755,0.1109077371656894,4.063628951200826e-05,0.9324106216430664,0.0015627176704583,0.0157375806942582,9.669269024925595e-06,0.0001166476115031,0.0026737273845355,5.708815785681054e-05,0.9793730974197388,0.4725278586149216,-4.4857152049524345,16.27098133910551,2.749133065089521,-49.54255316587946,-7.276230966930901,4.703695774933392,1.0936910568286902,16.748233459120748,0.0454688784123811,-6.568326686982236
08b74236b69060edc820c590241341d9,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0.0050026106837322,312.4130000000001,2.5349000000000004,2.0,0.0,4.0,0.7993674496203519,1.0,40.620000000000005,0.0764146916568279,0.9890366911888122,0.6606491446495056,0.0577622439712286,0.8226505517959595,0.6218083381652832,0.219396011531353,0.409119039773941,0.0275125883519649,0.8270774126052857,0.5969573259353638,0.0410211592912673,0.0530605111271142,0.2481184810400009,0.9999731540679933,0.0070135004352778,0.0927046783268451,0.0288832986727356,0.0206883385777473,0.0126664119772613,0.2235099822282791,0.0054222604027017,0.9752406477928162,0.322715462744236,0.3546690613031387,0.012269880156964,0.0197230287827551,0.028187103383243,0.0088220850331708,0.4228257060050964,0.3770349770784378,-4.505355313682702,59.495655921966296,67.1521765087573,-23.426978501594142,-7.316894134339523,2.5088320448039423,2.4269708042209444,72.26785689410517,-2.8433225003762272,1.9165380002604289
864a9ac45ed719abce45502a3e9872eb,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.9868631720542907,319.3360000000001,1.2683000000000002,5.0,2.0,4.0,0.8910262977655082,0.0,74.57000000000001,0.6607058882713318,0.2547130033373833,0.9371224403381349,0.010134109435603,0.0189104111865162,0.1319721795618534,0.0292889197356998,0.0408093934878706,0.0148108961991965,0.0672094421461224,0.0072274550795555,0.2747064590454101,0.4923493444919586,0.9486069917678832,0.9422692656517028,0.045521618053317,0.0741002611815929,0.034435049816966,0.0068923662416636,0.0185732137411832,0.1006711281836032,0.0049491363577544,0.1000998802483081,0.0067519966047257,0.0570735987275838,0.0113835098221898,0.0020149985328316,0.0040733390254899,0.0276474643498659,0.2086177736520767,0.0790514081716537,-4.875617311149693,12.814876404144098,-1.0981100382361355,13.598804244711204,-12.989093174049504,2.384341981274143,-1.0740175078259977,42.63612639674755,-2.948911534766759,3.605332890216995
10e86b7b4ee33eb93a69ec8d689293ca,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,0.2394792726263404,365.41100000000006,0.0237000000000005,6.0,4.0,4.0,0.5530315284690746,4.0,132.96,0.0490188028663396,0.0368999164551496,0.7148095607757569,0.0009560631471686,0.0059833575971424,0.1247399166226387,0.0014965172696975,0.0295911354012787,0.0056051324994768,0.3182400315999985,0.0023495397297665,0.1394168369472027,0.034332993067801,0.406908854842186,0.2762147255241871,0.0123514016158878,0.0486333593726158,0.0135257039917632,0.0011293970048427,0.0237152783665806,0.1261675313115119,0.0017411069304216,0.0214890322415158,0.0017169084370834,0.0316522726789116,0.001253265509149,0.0038012277102097,0.0003310892352601,0.0025129582034423,0.3715832471847534,0.009331493335776,-6.498959428242449,9.378204046997087,8.86091623105608,-0.9267990511883212,-13.925113966470937,1.9529717197441367,-0.9457281397742612,58.65021024869876,-1.9347386257483687,0.3782168729756296
f41c5e26b483f4ae267d621be64ccde8,[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])C1=CC=CC=C1,0.3433998901396989,461.50000000000017,0.0942000000000029,6.0,4.0,4.0,0.4544455498336079,4.0,148.15,0.0079886870691552,0.1436333283782005,0.5133277952671051,0.0002317003461939,0.0036558068124577,0.1521106109023094,0.0011893518036231,0.0154505126178264,0.0030248028109781,0.1689110599458217,0.0031633008038625,0.0651824153959751,0.0237766981124877,0.851037573814392,0.0509740306064486,0.0054204204585403,0.1276789851486683,0.0014316392596811,0.0006123795232269,0.0064095402602106,0.0963757514953613,0.0024918000563047,0.0318628654349595,0.006763343932107,0.0788255505263805,0.0004620455321855,0.0027509886538609,0.0001264539117983,0.0022589403670281,0.2351694941520691,0.0083288587629795,-6.309708777371662,2.276255550490178,42.75100980053567,1.0275601149070563,-13.259934705407654,2.1393594424720197,-0.9386730056920592,78.25116113398927,-2.943027687319128,2.1774834732678263
a14f5f2ed50db403bc2b0a515898e22d,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.0025821930827694,357.4940000000001,3.342900000000002,4.0,1.0,4.0,0.6005702926906203,1.0,49.77,0.1243182823061943,0.9444483876228332,0.5921618103981018,0.400846329331398,0.5371854841709137,0.3232496023178101,0.3625806361436844,0.4130539417266846,0.8717805504798889,0.6770452857017517,0.7826493620872498,0.2180182874202728,0.4863394260406494,0.0647243022918701,0.99965797662735,0.0198252584785223,0.012936274614185,0.0165906628593802,0.0348989695310592,0.0384001560509204,0.0551042594015598,0.0337983809411525,0.9655482053756714,0.6619243025779724,0.1785212993621826,0.0164359859190881,0.0749773673713207,0.2339220568537712,0.030702375434339,0.7408174633979797,0.905307960510254,-4.209687974780442,108.6356525827783,99.64215488009094,9.226076047590766,-5.355528797420696,2.6693105513069493,3.318115570543573,83.05153929285999,-3.722299213590328,0.0255822971887585
